HomeTeam,AwayTeam,DayOfWeek,Month,FTResult
Huddersfield,Charlton,5,3,D
Wolves,Birmingham,5,11,D
Criciuma,Atletico-MG,0,4,H
Romania,Switzerland,5,11,H
Singapore,Vietnam Republic,6,8,A
Club Leon,Cruz Azul,6,11,H
Cardiff,Stoke,5,4,D
Goztep,Altay,6,2,A
Birmingham,West Brom,5,3,D
Leeds,Coventry,2,1,H
Swindon,Notts County,4,10,H
Watford,Southampton,6,8,D
Hearts,St Mirren,5,4,A
Basel,Luzern,2,3,D
France,Serbia,0,9,H
Portsmouth,Oxford,1,11,D
Paris FC,Guingamp,1,12,H
Forfar,Stenhousemuir,5,1,A
Mechelen,Club Brugge,4,11,H
Erzgebirge Aue,Frankfurt FSV,1,2,H
Walsall,Northampton,5,2,H
Grasshoppers,Zurich,5,7,A
Botafogo RJ,Bahia,6,8,H
Panionios,Platanias,5,11,H
Bielefeld,Werder Bremen,2,3,A
Empoli,Ascoli,6,10,A
Falkenbergs,Atvidabergs,6,8,H
Rio Ave,Benfica,6,5,A
Tokushima,Gamba Osaka,3,6,D
Cayman Islands,Guadeloupe,4,11,A
Finland,Greece,5,10,D
Hamilton,St Johnstone,5,4,H
Iran,Israel,6,5,H
Rubin Kazan,CSKA Moscow,0,4,D
Oman,Saudi Arabia,4,11,A
Argentina,Ghana,2,9,H
West Brom,Norwich,5,12,H
Academica,Arouca,6,3,D
Montpellier,Amiens,5,11,D
Forfar,Dumbarton,5,4,D
Plymouth,Accrington,5,4,A
Palermo,Modena,4,3,H
Sweden,Lithuania,6,6,H
Sri Lanka,Lebanon,5,8,H
Sp Lisbon,Penafiel,6,3,A
Wexford,Finn Harps,4,10,D
Ionikos,Larisa,6,9,A
Exeter,Northampton,5,11,D
Guatemala,Costa Rica,1,3,H
Haka,Ilves,5,9,A
Ross County,St Johnstone,5,11,D
Brighton,Southampton,4,11,D
Burnley,Watford,5,8,D
Arsenal,Everton,5,12,D
Cambuur,Utrecht,4,2,A
Sparta,Nijmegen,6,11,A
Avai,Juventude,6,5,A
Messina,Spezia,5,5,D
Derry City,Dundalk,5,6,A
Guimaraes,Sp Braga,4,10,D
Osasuna,Albacete,5,4,H
Almeria,Valladolid,6,12,H
Annan Athletic,Queens Park,5,4,H
Logrones,Vallecano,6,4,D
Leicester,Coventry,5,3,H
India,Thailand,0,8,A
Stoke,Blackburn,5,10,H
Wrexham,Grimsby,5,12,A
Setubal,Beira Mar,0,9,D
Blackburn,Bolton,5,1,A
St Etienne,Lens,6,8,H
Zaragoza,Fuenlabrada,4,3,H
Nijmegen,Feyenoord,6,3,A
Norwich,Middlesbrough,5,2,H
Pogon Szczecin,Rakow,4,5,A
Benfica,Est Amadora,6,10,H
Heerenveen,Go Ahead Eagles,5,11,H
Toronto FC,DC United,6,6,H
Bournemouth,Reading,1,10,H
Piacenza,Brescia,5,9,A
Sligo Rovers,Dundalk,4,10,A
Belenenses,Penafiel,6,1,H
Peterhead,Stenhousemuir,5,9,H
Diyarbakirspor,Samsunspor,6,10,D
Morecambe,Yeovil,5,3,A
Nurnberg,Hannover,5,5,A
Metz,Marseille,6,5,D
Queretaro,Toluca,4,2,D
Rochdale,Southend,5,4,H
Mansfield,Tamworth,1,9,H
Gillingham,AFC Wimbledon,1,2,D
Hammarby,Malmo FF,2,5,A
Colchester,Bury,1,2,D
Fenerbahce,Gaziantepspor,4,10,H
Caen,Guingamp,5,10,H
South Korea,Belgium,5,6,A
Juventude,Bragantino,6,12,D
Millwall,Birmingham,1,4,A
Braunschweig,Ein Frankfurt,6,8,A
Lech Poznan,Stal Mielec,5,9,H
Malmo FF,Orebro,2,8,H
Bournemouth,West Brom,4,8,D
Zimbabwe,Libya,5,11,H
Birmingham,Wigan,1,3,A
Macau,Brunei,6,2,H
Kenya,Guinea,2,11,H
Canada,Guatemala,2,6,H
Sion,Vaduz,6,2,A
Middlesbrough,Sheffield United,4,8,D
Ahlen,Aachen,6,4,A
Hercules,Guadalajara,5,3,H
Sweden,Azerbaijan,6,10,H
Argentina,Chile,4,10,H
Wrexham,Woking,5,1,H
Man City,Sunderland,2,8,H
Macclesfield,Wycombe,5,9,A
Panathinaikos,Levadeiakos,6,4,H
Barnsley,West Brom,5,2,H
KuPS,Jaro,6,6,H
Spain,Slovakia,5,9,H
Portland Timbers,Seattle Sounders,6,4,H
Southend,Rotherham,5,3,H
Genk,Waregem,5,12,D
Ponferradina,Girona,6,11,D
Yeovil,Bristol Rvs,5,8,A
Wales,Norway,2,3,A
Atletico-MG,Joinville,6,6,H
Crewe,Watford,5,10,H
Milton Keynes Dons,Chesterfield,5,1,D
Cremonese,Pro Vercelli,5,2,A
Ath Bilbao,Mallorca,5,6,H
Bursaspor,Antalyaspor,0,12,H
Malmo FF,Hammarby,3,7,H
Munich 1860,Fortuna Dusseldorf,0,2,D
Barrow,Leyton Orient,5,10,D
Hearts,Dundee,1,1,H
Nottm Forest,Middlesbrough,1,9,D
Cameroon,São Tomé and Príncipe,5,8,H
Panionios,Panathinaikos,6,9,H
FCSB,Sepsi Sf. Gheorghe,6,12,H
Carpi,Brescia,6,11,D
Oviedo,Osasuna,6,12,H
Kayserispor,Besiktas,0,9,A
Solihull,Maidenhead,5,8,H
Eastleigh,Boreham Wood,5,12,H
Dunfermline,Livingston,1,12,H
Nottm Forest,Crystal Palace,5,10,A
Bergen,Charleroi,5,8,A
Catania,Atalanta,6,5,H
Sirius,Djurgarden,0,9,D
Bulgaria,Italy,5,3,D
Yozgatspor,Diyarbakirspor,5,3,H
AVS,Porto,0,10,A
Halifax,Yeovil,5,9,A
Wrexham,Tranmere,5,4,A
Troyes,Strasbourg,1,2,H
Cesena,Latina,6,10,D
Valerenga,Kristiansund,6,10,A
Valerenga,Haugesund,6,9,H
St Mirren,Falkirk,5,12,A
Den Haag,Sparta Rotterdam,5,9,H
Stoke,Watford,4,1,A
Costa Rica,Panama,3,6,D
Atletico-MG,Athletico-PR,4,11,H
Cagliari,Inter,6,9,A
Dijon,Lens,4,5,H
Minnesota United,FC Cincinnati,4,8,A
Le Havre,Creteil,4,8,H
Westerlo,Mechelen,5,12,D
Utrecht,Roda JC,6,9,H
Groningen,Sparta,6,5,D
Brechin,Cowdenbeath,5,4,H
Hercules,Getafe,6,2,D
Figueirense,Botafogo RJ,5,9,A
Grimsby,Wycombe,5,4,D
Atletico-MG,America MG,1,7,A
Ajaccio,Lille,6,3,A
Mouscron,Genk,6,2,H
Kyrgyzstan,Zanzibar,5,11,D
Panionios,Larisa,6,3,D
La Coruna,Levante,5,1,D
Iraq,Uzbekistan,0,7,A
Norrkoping,Goteborg,5,5,H
Salzburg,Sturm Graz,6,4,H
Waregem,Gent,6,3,A
Botafogo RJ,Atletico GO,6,8,D
Mansfield,Newport County,5,2,H
Como,Perugia,6,10,H
Porto,Estoril,0,4,H
Bonnyrigg Rose,Forfar,5,11,A
Cardiff,Burnley,5,4,H
Middlesbrough,Charlton,5,2,H
Darlington,Lincoln,1,1,H
Lahti,SJK,4,8,D
Zaglebie,Sandecja Nowy S.,6,9,H
Bastia,Istres,4,7,H
Lens,Metz,5,3,D
Ross County,Partick,1,3,A
Ecuador,Uruguay,2,10,D
Preston,Cardiff,5,10,D
Auxerre,Le Havre,1,5,H
Reading,Exeter,0,1,H
Villarreal,Real Madrid,6,1,D
Buyuksehyr,Gaziantepspor,5,2,D
Woking,Altrincham,5,10,H
Germany,Switzerland,6,1,H
Cardiff,Derby,1,9,A
Varese,Modena,5,8,D
Ghana,Guinea,2,10,H
Costa Rica,South Korea,1,8,D
Oldham,Carlisle,1,10,D
Valladolid,La Coruna,6,9,D
Xerez,Getafe,6,12,D
Ceara,Sport Recife,6,11,H
Chateauroux,Clermont,4,2,A
Genk,Lokeren,4,8,A
Norwich,Sunderland,5,10,H
Cardiff,Luton,0,4,A
Huesca,Cordoba,6,4,A
Everton,Wolves,5,10,D
Republic of Ireland,Denmark,2,5,H
Hong Kong,Iran,6,6,A
Auxerre,Orleans,4,11,D
Santander,Oviedo,5,12,D
Kofu,Kashiwa Reysol,1,4,A
South Korea,Singapore,1,12,H
Greuther Furth,Sandhausen,6,5,H
Elgin,Montrose,5,2,D
Kashima Antlers,Kashiwa Reysol,5,8,H
Roda,Ajax,6,11,A
Levadeiakos,Olympiakos,6,1,A
Salzburg,Admira,5,9,H
Kofu,Kawasaki Frontale,5,3,A
Juve Stabia,Spezia,6,3,H
Kenya,Uganda,1,9,H
Bradford,Plymouth,5,2,H
Walsall,Norwich,1,1,A
Fiorentina,Palermo,6,8,H
Ankaragucu,Kayserispor,5,8,D
Fleetwood Town,Northampton,1,1,D
Bristol Rvs,Barnsley,5,5,H
Colchester,Brentford,5,2,D
Lesotho,Nigeria,6,11,A
Malta,Estonia,6,10,D
South Africa,Madagascar,4,7,H
Tottenham,Leicester,5,2,H
Crotone,Treviso,6,2,H
Valerenga,Stromsgodset,0,11,A
Betis,Valencia,6,2,H
Torquay,Bury,1,2,D
Eswatini,Lesotho,6,3,A
Livingston,Cowdenbeath,5,2,H
Hatayspor,Antalyaspor,5,1,D
Lens,Amiens,5,2,D
Krylya Sovetov,Krasnodar,3,3,D
Dunfermline,Arbroath,6,12,A
Oldham,Hartlepool,0,12,A
Pisa,Triestina,5,10,H
Montrose,Peterhead,5,2,H
India,Taiwan,1,8,H
Bolton,Leeds,5,12,A
Nijmegen,Ajax,6,4,A
Annan Athletic,East Stirling,5,1,H
Iraklis,Levadeiakos,5,10,H
Wigan,West Brom,1,8,D
Rio Ave,Guimaraes,0,11,D
Everton,Bournemouth,5,4,H
Amiens,Clermont,5,10,H
Castellon,Recreativo,3,12,H
Morocco,Togo,6,6,H
Belgium,Peru,6,5,D
Leyton Orient,Hartlepool,5,4,A
Halmstad,Norrkoping,3,5,D
Napoli,Cagliari,6,2,H
United States,Mexico,6,9,A
Strasbourg,Montpellier,6,2,H
Sudtirol,Cremonese,5,3,H
Northern Ireland,Austria,2,10,H
Nacional,Maritimo,6,12,A
Scunthorpe,Southend,1,3,H
Schalke 04,Hertha,4,9,H
Real Madrid,Celta,5,9,A
Germinal,Gent,5,1,D
Ghana,Gabon,6,6,H
Barnsley,Stoke,5,11,A
Chile,Uruguay,4,4,A
Dunfermline,Dundee,5,12,A
Dijon,Le Havre,4,9,H
Halifax,Chesterfield,5,12,H
Ceahlaul,FCSB,2,3,A
Groningen,Excelsior,6,10,D
Newport County,Braintree Town,1,4,H
Ural,Krylya Sovetov,6,11,D
Kashiwa Reysol,Yokohama F. Marinos,5,11,D
Cardiff,Watford,1,10,H
Northampton,Colchester,2,12,A
Oman,Kuwait,3,10,H
Airdrie Utd,Albion Rvs,5,9,A
Bielefeld,Greuther Furth,6,5,D
Asteras Tripolis,Athens Kallithea,5,1,H
Horsens,Aarhus,5,5,A
Wigan,Bury,6,8,H
Cardiff,Burnley,6,9,A
Wycombe,Blackpool,5,9,A
Northampton,Bristol Rvs,1,3,H
Guangzhou R&F,Guangzhou Evergrande,6,9,A
Woking,Tranmere,1,11,H
Villarreal,Valencia,6,10,H
Kelty Hearts,Montrose,5,4,A
Uganda,Ethiopia,5,10,H
SK Rapid,Admira,6,4,H
U.N.A.M.- Pumas,Chiapas,6,10,A
Karabukspor,Genclerbirligi,6,1,H
Scunthorpe,York,5,4,H
Bonnyrigg Rose,Forfar,5,7,H
Sagan Tosu,Kawasaki Frontale,2,7,D
Roda JC,Ajax,6,9,H
Yeni Malatyaspor,Besiktas,0,7,A
CSKA Moscow,FK Rostov,6,8,H
Bristol City,Middlesbrough,5,12,A
Setubal,Boavista,1,9,H
Panionios,Ergotelis,5,8,D
Bahrain,Thailand,3,9,D
Dag and Red,Cheltenham,5,2,A
Galatasaray,Fenerbahce,6,12,H
Greece,Cyprus,4,11,H
Luxembourg,Slovenia,5,10,A
Podbeskidzie,Gornik Z.,5,9,A
Jordan,South Korea,3,10,A
Notts County,Rotherham,6,12,A
Georgia,Czech Republic,5,9,H
Sociedad,Real Madrid,4,4,A
Luzern,Lausanne,2,11,A
Lamia,Panathinaikos,5,10,D
Peterboro,Hartlepool,5,8,A
Braunschweig,Cottbus,2,3,A
Cesena,Pescara,5,9,D
Waregem,Germinal,5,12,D
GKS Katowice,Jagiellonia,6,8,H
Forest Green,Alfreton Town,5,9,D
Switzerland,England,0,9,A
Perugia,Como,2,3,D
Nancy,Niort,4,4,A
Ancona,Reggina,1,3,A
Las Palmas,Barcelona,5,11,D
Hungary,Poland,5,5,H
Wycombe,Wigan,1,3,H
Oxford,Wigan,1,10,A
Burnley,Southampton,5,9,D
Iraq,Nepal,5,5,H
St. Louis City,Charlotte,2,5,H
Philadelphia Union,FC Cincinnati,6,10,H
Excelsior,Heerenveen,5,9,A
Zaragoza,Las Palmas,5,2,H
Braintree Town,Telford United,1,3,A
Elgin,Stenhousemuir,5,2,D
Bielefeld,Osnabruck,6,5,D
South Korea,United Arab Emirates,3,11,H
Thailand,Suriname,6,3,H
Bielefeld,Stuttgart,6,10,A
Hertha,Paderborn,5,10,H
Inter Turku,Ekenas,4,9,D
Guangzhou Evergrande,Tianjin Jinmen Tiger,0,5,H
Japan,South Korea,6,6,A
Crewe,Port Vale,5,11,A
Hull,Barnsley,0,10,H
Inter Turku,Lahti,5,8,H
Ipswich,AFC Wimbledon,5,4,D
Myanmar,South Korea,5,7,D
Caen,Strasbourg,5,12,H
Westerlo,Genk,6,4,D
Real Madrid,Valladolid,6,4,H
Eswatini,South Africa,2,3,A
Cheltenham,Wycombe,1,3,D
Brentford,Blackpool,1,2,H
Iceland,Montenegro,4,9,H
Terrassa,Salamanca,6,9,H
Czechoslovakia,Switzerland,6,2,H
Stoke,Bristol City,4,4,A
Portland Timbers,Seattle Sounders,3,12,A
PSV Eindhoven,Feyenoord,6,9,A
Exeter,Plymouth,5,4,H
Reus Deportiu,Osasuna,5,9,D
France,Israel,3,11,D
Kuwait,Poland,6,2,D
Eskisehirspor,Besiktas,6,10,A
St. Gallen,Young Boys,6,7,D
Lille,Nantes,1,9,A
Defensa y Justicia,San Lorenzo,0,5,D
Hansa Rostock,Greuther Furth,6,9,H
Morton,Dundee United,1,3,A
Woking,Halifax,5,4,H
Ross County,Ayr,5,10,H
Nordsjaelland,FC Copenhagen,5,9,D
Numancia,Ponferradina,5,12,H
Orenburg,Pari NN,6,4,H
Empoli,Torino,5,4,H
Stockport,Brighton,5,2,D
Bray,Derry City,1,9,D
Cyprus,Lithuania,0,2,A
Reading,Ipswich,5,3,A
Pandurii,Concordia,6,2,A
Belgrano,Tigre,6,2,H
Botafogo RJ,Coritiba,6,7,H
Guatemala,Canada,5,7,D
Leicester,Everton,5,9,D
Partick,Dundee,2,12,H
France,Iceland,6,7,H
FC Copenhagen,Nordsjaelland,2,8,D
Pakistan,Iraq,4,5,A
Schalke 04,RB Leipzig,5,3,A
Arsenal Sarandi,Central Cordoba,5,10,H
Tanzania,Malawi,1,2,H
FCSB,Astra,6,5,H
Nurnberg,Union Berlin,6,8,D
Wolves,Sheffield Weds,5,4,D
New England Revolution,Houston Dynamo,6,6,H
Hibernian,Hearts,6,1,D
Inter,Sassuolo,5,5,A
Heidenheim,Bielefeld,6,8,D
St Johnstone,Partick,5,4,D
Barnsley,Ipswich,5,12,A
Dundee,Hearts,6,12,A
Liverpool,Arsenal,5,2,H
Logrones,Girona,6,5,A
Helsingborg,Goteborg,2,8,D
Austria Vienna,Ried,5,9,H
Charlton,Oldham,5,1,H
Western Isles,Isle of Man,6,6,A
Lesotho,Mozambique,6,7,H
Republic of Ireland,Portugal,6,6,A
Leicester,Norwich,5,2,H
Lubeck,Bielefeld,4,8,D
Paraguay,Ecuador,3,9,H
Ross County,Airdrie Utd,5,11,A
Seattle Sounders,Real Salt Lake,2,11,D
Barnet,Stevenage,5,9,H
Forfar,Edinburgh City,5,3,A
Dender,Standard,5,8,A
Stuttgart,Hamburg,5,9,H
Changchun Yatai,Shanghai Shenxin,5,7,D
Celta,Elche,6,3,D
Uruguay,Colombia,2,7,A
Mechelen,Oud-Heverlee Leuven,5,10,H
Ath Bilbao,Levante,6,12,H
Austria,England,2,5,H
Saudi Arabia,Bahrain,6,12,A
Djurgarden,Orebro,0,10,H
Bastia,Rennes,6,1,A
Mainz,Hoffenheim,5,10,H
Istres,Bastia,4,7,D
Blackpool,Burnley,5,4,H
Augsburg,RB Leipzig,5,10,A
Sweden,Scotland,2,9,A
Sweden,Norway,6,6,H
Limerick,Bray,5,9,D
CSA,Flamengo RJ,3,6,A
Togo,Malawi,4,7,D
Houston Dynamo,FC Dallas,6,3,H
Singapore,South Korea,1,9,A
Athens Kallithea,Levadeiakos,0,12,A
Portsmouth,Fulham,6,5,A
Trinidad and Tobago,Haiti,4,6,H
Rochdale,Exeter,5,11,H
Ankaragucu,Samsunspor,6,10,H
Pescara,Pistoiese,5,4,A
Port Vale,Harrogate,5,9,H
British Virgin Islands,Guatemala,5,3,A
Ufa,FK Rostov,4,12,A
Northern Ireland,Scotland,5,10,H
Malawi,Angola,5,5,H
Paris FC,Ajaccio,4,2,D
Heerenveen,Vitesse,5,2,D
Bolivia,Chile,6,8,A
Queens Park,Ayr,2,12,D
Eibar,Sp Gijon,5,5,D
Slask Wroclaw,Jagiellonia,5,2,A
Qatar,Syria,5,12,D
Lugo,Cadiz,4,3,D
Zenit,Ufa,0,9,H
Stevenage,Leyton Orient,5,3,A
York,Southend,5,9,H
Vitesse,Utrecht,5,11,H
Chesterfield,QPR,6,2,A
Morocco,Liberia,1,10,H
Cove Rangers,Queen of Sth,5,8,A
Portuguesa,Gremio,6,11,D
Charleroi,Cercle Brugge,5,9,H
Ghana,Lesotho,6,6,H
Gamba Osaka,Sanfrecce Hiroshima,6,12,A
Midtjylland,Odense,3,12,A
Rotherham,Portsmouth,5,10,H
Winterthur,Young Boys,6,9,A
Derry City,Bohemians,2,1,H
SK Rapid,Austria Vienna,6,10,A
Mainz,Stuttgart,6,5,A
Perugia,Brescia,1,3,H
Blackburn,Milton Keynes Dons,5,2,H
VVV Venlo,Sparta,5,11,H
Sp Lisbon,Rio Ave,5,2,H
Evian Thonon Gaillard,Nice,6,8,H
Preston,Man City,6,10,H
King��s Lynn,Maidenhead,5,2,A
Tunisia,Russia,6,3,A
Georgia,Spain,1,9,A
Sheffield United,Hartlepool,5,12,H
Standard,Charleroi,4,8,A
Bristol City,Millwall,5,12,H
Gotland,Frøya,0,6,D
Le Havre,Istres,1,9,H
Auxerre,Toulouse,4,4,H
Panthrakikos,Atromitos,6,4,A
Waterford,Shelbourne,5,10,A
FCSB,FC Hermannstadt,6,8,D
FC Tokyo,Nagoya Grampus,1,4,A
Peterhead,Brechin,5,12,A
Qingdao Hainiu,Nantong Zhiyun,5,10,D
Belarus,Ukraine,6,5,H
Atalanta,Piacenza,1,1,H
Freiburg,Stuttgart,6,11,H
Athletico-PR,Corinthians,5,6,H
Randers FC,Aalborg,2,5,H
Torino,Chievo,6,11,D
Huddersfield,Birmingham,5,11,A
Fiorentina,Cremonese,6,8,H
Levadeiakos,Aris,6,1,H
Waregem,Eupen,5,8,H
Nigeria,Argentina,1,6,A
Sri Lanka,Maldives,2,6,A
Denmark,Norway,6,6,A
Villarreal,Santander,6,4,D
SK Rapid,Neustadt,5,11,H
Alaves,Sociedad,6,1,D
Macclesfield,Chester,5,8,A
Pro Vercelli,Virtus Entella,5,11,H
Mansfield,AFC Telford United,1,9,D
United Arab Emirates,Iran,1,9,A
Vallecano,Alaves,5,12,H
Sochaux,Bordeaux,6,12,D
Sutton,Bromley,0,4,A
Beveren,Genk,5,3,A
Southend,Oxford,5,10,D
Estoril,Guimaraes,5,2,A
Hereford,Notts County,5,1,H
San Martin S.J.,Newells Old Boys,3,6,H
Veracruz,Club America,4,4,A
MGladbach,Freiburg,5,10,D
Airdrie Utd,Cowdenbeath,5,9,A
Bastia,Reims,5,4,A
Odense,Sonderjyske,3,5,A
Liverpool,Bolton,6,4,H
Cameroon,Congo,6,10,D
Leiria,Porto,0,3,A
Brighton,Sheffield Weds,0,4,D
Toluca,Necaxa,1,2,D
Birmingham,Aston Villa,6,10,A
Falkenbergs,Sundsvall,5,7,H
Lugo,Osasuna,6,4,D
Derry City,UC Dublin,0,6,D
Ath Madrid,Malaga,5,8,H
Viking,Bodo/Glimt,1,10,D
Kasimpasa,Buyuksehyr,5,1,A
Elche,Salamanca,6,12,H
Rubin Kazan,Ufa,3,7,D
Chivas USA,Vancouver Whitecaps,6,3,D
Valencia,Ath Bilbao,6,12,H
Celtic,Livingston,5,10,D
Malaysia,Thailand,5,10,A
Luzern,Basel,0,4,A
Inter Miami,Nashville SC,3,7,D
Marseille,Toulouse,5,10,D
Celta,Valladolid,6,10,H
Chad,Cameroon,2,12,A
Ponte Preta,Gremio,3,9,H
Morton,Stirling,1,3,H
Vicenza,Ascoli,5,12,H
Yeovil,Blackburn,5,12,A
Newcastle,Portsmouth,5,10,H
Roda JC,Graafschap,5,9,A
Mersin Idman Yurdu,Osmanlispor,4,9,A
Rennes,St Etienne,5,11,H
Jonkopings,AFC Eskilstuna,2,7,H
Getafe,Levante,6,11,A
Seattle Sounders,FC Cincinnati,2,9,D
Young Boys,Vaduz,1,2,A
Malmo FF,Goteborg,3,3,D
Austria,Denmark,2,3,H
Dumbarton,East Fife,6,3,A
Bournemouth,Chelsea,5,2,D
Cambridge,Burton,5,1,D
Ath Madrid,Ath Bilbao,5,11,H
Swindon,Crewe,5,12,A
Livorno,Cagliari,6,4,A
Bradford,Forest Green,4,4,H
Morocco,Central African Republic,3,10,H
Horsens,Brondby,6,3,A
Torino,Chievo,6,10,H
Verona,Cagliari,5,10,H
Mainz,FC Koln,5,12,A
Burgos,Tenerife,6,3,H
Ceara,Cuiaba,6,7,H
Hertha,Frankfurt FSV,5,12,H
Kilmarnock,Dundee United,5,8,D
Huddersfield,Charlton,5,3,A
Sabadell,Barcelona B,5,2,H
Indonesia,Thailand,5,11,H
South Africa,Uganda,1,6,D
Barcelona,Vallecano,6,5,H
Augsburg,Hamburg,5,11,H
Leiria,Olhanense,5,1,H
Benin,Mali,6,6,D
Burkina Faso,Libya,6,7,H
Viitorul Constanta,Poli Iasi,0,11,H
Trapani,Salernitana,5,2,D
Trinidad and Tobago,Guyana,2,11,A
Cardiff,Leeds,5,4,D
Malta,Estonia,3,6,A
Fleetwood Town,Morecambe,2,12,H
Girona,Celta,5,1,A
Forfar,Montrose,5,4,H
Paris FC,Sochaux,5,2,H
Nijmegen,Roda JC,6,12,A
Cuba,Haiti,1,3,A
Peru,Iceland,1,3,H
Estonia,Latvia,1,8,A
Rochdale,Walsall,5,3,D
Nordsjaelland,Aalborg,6,11,H
Zenit,Krasnodar,5,8,A
Brommapojkarna,Mjallby,0,8,H
Maidenhead,Boreham Wood,5,2,H
Greece,Switzerland,2,12,A
Le Mans,Monaco,6,4,A
Torino,Milan,5,2,H
Caen,Cannes,5,7,D
New Caledonia,Solomon Islands,5,4,H
Poland,San Marino,1,3,H
Kazakhstan,Moldova,2,2,A
Le Mans,Paris SG,5,9,D
Guyana,Suriname,6,2,H
Canada,Greece,5,5,D
Egypt,Algeria,4,3,H
Paraguay,Peru,3,10,D
Luton,Plymouth,5,3,D
R. Volgograd,Tambov,6,10,A
Liberia,Guinea,3,12,D
Vizela,Maritimo,6,5,D
Sunderland,West Brom,6,4,A
Albacete,Castellon,5,2,D
Tromso,Sandefjord,6,4,H
Valladolid,Sociedad,6,3,H
Portland Timbers,Chicago Fire,6,3,D
Barnsley,Burnley,1,12,H
Wealdstone,Bromley,5,8,H
Caen,Annecy,1,4,H
Shanghai SIPG,Liaoning,5,10,H
Aalborg,Silkeborg,6,4,A
Chindia Targoviste,Mioveni,1,9,H
Sabadell,Leganes,6,12,A
Santos,Corinthians,5,10,A
Cheltenham,Swansea,1,9,A
Queens Park,Montrose,5,1,H
Morecambe,Grimsby,5,8,A
Salzburg,Mattersburg,0,4,H
Switzerland,Portugal,0,5,H
Feirense,Arouca,6,12,A
Swansea,Liverpool,6,5,H
Belgium,England,0,5,A
Northampton,Port Vale,5,9,A
Club Tijuana,Mazatlan FC,5,9,D
Malaysia,Thailand,4,9,D
Bragantino,Internacional,4,5,A
Germinal,Waregem,5,1,H
FCSB,Astra,6,11,A
Carlisle,Mansfield,5,8,A
Tenerife,Malaga B,6,1,A
FC Rapid Bucuresti,FC Botosani,5,12,D
Sierra Leone,South Africa,5,6,H
QPR,Coventry,0,12,A
Hamilton,Falkirk,5,3,D
Lanus,Argentinos Jrs,1,3,D
Dundee,Partick,2,12,H
Doncaster,Walsall,1,10,A
Rochdale,York,5,4,D
Den Haag,Groningen,6,4,A
Trabzonspor,Konyaspor,5,3,A
Honduras,Panama,4,11,A
Clyde,Morton,5,8,D
Braunschweig,Kaiserslautern,6,12,D
Forfar,Brechin,5,10,A
Vancouver Whitecaps,Philadelphia Union,5,4,D
Volendam,Waalwijk,6,4,H
Cyprus,Scotland,2,2,A
Reading,Liverpool,5,4,D
Oberhausen,Duisburg,4,9,H
Gamba Osaka,Kawasaki Frontale,6,6,D
Forest Green,Ebbsfleet,1,9,H
HJK,Mariehamn,1,8,H
Hatayspor,Rizespor,6,5,H
Standard,St Truiden,2,12,D
Monterrey,U.A.N.L.- Tigres,4,6,H
Boulogne,Paris SG,2,12,A
Southport,Bristol Rvs,5,9,A
Dundee United,Livingston,5,4,D
Braunschweig,Saarbrucken,6,12,A
St Truiden,Gent,6,1,A
Lens,Tours,0,3,D
Dalian Yifang F.C.,Guangzhou Evergrande,5,5,H
Willem II,Heracles,4,10,H
Dumbarton,Dundee United,5,8,H
Inverness C,Falkirk,2,5,H
Croatia,Hungary,6,12,D
Montpellier,Chateauroux,4,4,A
Barnet,Mansfield,5,2,A
St. Louis City,Real Salt Lake,6,2,D
St Etienne,Istres,5,7,A
Southend,Gillingham,0,4,H
New England Revolution,Real Salt Lake,6,5,H
Albacete,Sevilla,6,5,A
FK Rostov,Krylya Sovetov,6,12,H
Amorebieta,Leganes,0,3,A
Vallecano,Huesca,5,4,D
Bayern Munich,Mainz,5,12,H
Groningen,Excelsior,4,8,H
Ajaccio GFCO,Brest,4,7,D
Bergen,Roeselare,5,9,H
Roosendaal,Sparta,5,4,A
Falkenbergs,Orebro,4,12,H
Peru,Chile,6,1,H
Heerenveen,Graafschap,5,12,H
Netherlands,Denmark,0,4,H
Philadelphia Union,CF Montreal,2,10,H
Belgium,Yugoslavia,0,5,A
Lanus,Velez Sarsfield,5,2,H
Chelsea,Southampton,3,12,D
QPR,Reading,5,4,D
Empoli,Lecce,5,1,A
Jagiellonia,Rakow,2,4,D
Uganda,Zambia,4,11,A
Leyton Orient,Sutton,5,9,A
Konyaspor,Trabzonspor,5,2,D
Morecambe,Stevenage,5,1,A
Sheffield Weds,West Brom,5,11,A
Crotone,Sassuolo,0,1,A
PSV Eindhoven,Heerenveen,6,1,H
Burgos,Sp Gijon,6,3,D
Man City,Everton,6,5,H
Aachen,Ingolstadt,6,10,H
Hartlepool,Swindon,5,8,D
Iran,Venezuela,1,11,D
Cittadella,Reggina,5,11,D
Virtus Entella,Como,5,11,D
Hansa Rostock,Werder Bremen,5,11,A
Gent,Germinal,5,2,A
Italy,Switzerland,5,10,H
Motherwell,St Johnstone,5,8,A
Notts County,Oldham,1,11,D
Defensa y Justicia,Arsenal Sarandi,6,8,A
Los Angeles Galaxy,Real Salt Lake,5,11,A
Mansfield,Milton Keynes Dons,1,3,A
Lesotho,South Africa,6,4,A
Man City,Sunderland,2,4,D
Man City,Man United,6,8,H
Celta,Salamanca,6,2,D
Union Berlin,Burghausen,6,10,D
Greece,Estonia,6,11,A
Inter,Empoli,6,2,H
Valencia,Barcelona,5,2,H
Huracan,Talleres Cordoba,1,1,A
